condition,trial,sample,label,prediction,correct,logits
float-ann,0,170,2,2,1,"[-6.084405899047852, -0.0802566409111023, 4.28842830657959]"
ideal-converted,0,170,2,2,1,"[-11.0, 0.0, 7.0]"
float-ann,0,171,2,2,1,"[-5.642376899719238, 0.06832277774810791, 4.682802677154541]"
ideal-converted,0,171,2,2,1,"[-11.0, 2.0, 8.0]"
float-ann,0,172,2,2,1,"[-4.839023113250732, 0.37916693091392517, 3.6109540462493896]"
ideal-converted,0,172,2,2,1,"[-9.0, 2.0, 4.0]"
float-ann,0,173,2,2,1,"[-6.7202372550964355, -0.7408942580223083, 5.780698299407959]"
ideal-converted,0,173,2,2,1,"[-17.0, 0.0, 14.0]"
float-ann,0,174,0,0,1,"[2.6704232692718506, -0.35232067108154297, -2.1413824558258057]"
ideal-converted,0,174,0,0,1,"[3.0, 2.0, -2.0]"
float-ann,0,175,0,0,1,"[8.124878883361816, 1.6891294717788696, -13.663339614868164]"
ideal-converted,0,175,0,0,1,"[20.0, 3.0, -30.0]"
float-ann,0,176,1,1,1,"[0.9087340831756592, 3.56632137298584, -8.01216983795166]"
ideal-converted,0,176,1,1,1,"[2.0, 8.0, -18.0]"
float-ann,0,177,2,2,1,"[-5.916330814361572, -0.1717187762260437, 5.007789134979248]"
ideal-converted,0,177,2,2,1,"[-13.0, 0.0, 10.0]"
float-ann,0,178,2,2,1,"[-4.106436729431152, 0.38487693667411804, 2.186944007873535]"
ideal-converted,0,178,2,2,1,"[-12.0, 2.0, 6.0]"
float-ann,0,179,2,2,1,"[1.4952104091644287, -13.186504364013672, 4.266137599945068]"
ideal-converted,0,179,2,2,1,"[1.0, -30.0, 16.0]"
float-ann,0,180,1,1,1,"[-2.5178637504577637, 0.4958072006702423, -3.588134765625]"
ideal-converted,0,180,1,1,1,"[-6.0, 1.0, -8.0]"
float-ann,0,181,0,0,1,"[4.767326354980469, -16.920568466186523, -14.631302833557129]"
ideal-converted,0,181,0,0,1,"[7.0, -32.0, -30.0]"
float-ann,0,182,2,2,1,"[-0.08807140588760376, -15.096114158630371, 1.884531021118164]"
ideal-converted,0,182,2,2,1,"[-1.0, -32.0, 5.0]"
float-ann,0,183,2,2,1,"[-4.71343994140625, 0.6316477060317993, 3.5199904441833496]"
ideal-converted,0,183,2,2,1,"[-11.0, 2.0, 8.0]"
float-ann,0,184,0,0,1,"[17.984651565551758, -7.994254112243652, -18.806726455688477]"
ideal-converted,0,184,0,0,1,"[37.0, -15.0, -39.0]"
float-ann,0,185,0,0,1,"[7.738621234893799, -5.8458967208862305, -6.621171474456787]"
ideal-converted,0,185,0,0,1,"[16.0, -11.0, -12.0]"
float-ann,0,186,2,2,1,"[-6.541285991668701, 0.020766466856002808, 4.40579080581665]"
ideal-converted,0,186,2,2,1,"[-16.0, 1.0, 9.0]"
float-ann,0,187,1,1,1,"[-12.820671081542969, 36.534278869628906, -37.149375915527344]"
ideal-converted,0,187,1,1,1,"[-35.0, 80.0, -77.0]"
float-ann,0,188,2,2,1,"[1.6230418682098389, -16.323406219482422, 7.6821746826171875]"
ideal-converted,0,188,2,2,1,"[5.0, -35.0, 19.0]"
float-ann,0,189,0,0,1,"[5.071691989898682, 3.719081163406372, -14.442852973937988]"
ideal-converted,0,189,0,0,1,"[14.0, 9.0, -36.0]"
float-ann,0,190,1,1,1,"[-6.2230305671691895, 5.453795909881592, -3.3100574016571045]"
ideal-converted,0,190,1,1,1,"[-16.0, 15.0, -10.0]"
float-ann,0,191,1,1,1,"[-2.777052879333496, 26.147958755493164, -29.039794921875]"
ideal-converted,0,191,1,1,1,"[-8.0, 61.0, -65.0]"
float-ann,0,192,0,0,1,"[14.023345947265625, 0.6095657348632812, -20.4665584564209]"
ideal-converted,0,192,0,0,1,"[31.0, 0.0, -43.0]"
float-ann,0,193,0,0,1,"[17.748249053955078, 3.9836370944976807, -28.524682998657227]"
ideal-converted,0,193,0,0,1,"[35.0, 10.0, -60.0]"
float-ann,0,194,2,2,1,"[-5.1212897300720215, -0.787577211856842, 2.6236155033111572]"
ideal-converted,0,194,2,2,1,"[-11.0, -1.0, 4.0]"
float-ann,0,195,2,2,1,"[1.4809088706970215, -15.151298522949219, 7.451784133911133]"
ideal-converted,0,195,2,2,1,"[4.0, -31.0, 18.0]"
float-ann,0,196,2,2,1,"[1.6467580795288086, -16.951889038085938, 8.011242866516113]"
ideal-converted,0,196,2,2,1,"[7.0, -36.0, 17.0]"
float-ann,0,197,1,1,1,"[-10.761140823364258, 21.51726531982422, -19.898914337158203]"
ideal-converted,0,197,1,1,1,"[-27.0, 48.0, -41.0]"
float-ann,0,198,1,1,1,"[0.041559308767318726, 4.251020908355713, -2.8389735221862793]"
ideal-converted,0,198,1,1,1,"[-2.0, 8.0, -2.0]"
float-ann,0,199,1,1,1,"[-5.4501848220825195, -3.0786242485046387, -22.421051025390625]"
ideal-converted,0,199,1,1,1,"[-10.0, -5.0, -46.0]"
float-ann,0,200,2,2,1,"[-6.283697605133057, -0.8746693134307861, 4.860123634338379]"
ideal-converted,0,200,2,2,1,"[-16.0, -3.0, 13.0]"
float-ann,0,201,0,0,1,"[4.156956195831299, -5.910449504852295, -0.5061341524124146]"
ideal-converted,0,201,0,0,1,"[12.0, -10.0, -3.0]"
float-ann,0,202,1,1,1,"[-8.809832572937012, 15.083938598632812, -12.978707313537598]"
ideal-converted,0,202,1,1,1,"[-21.0, 33.0, -28.0]"
float-ann,0,203,0,0,1,"[10.155205726623535, -18.617984771728516, -1.811736822128296]"
ideal-converted,0,203,0,0,1,"[21.0, -42.0, 1.0]"
float-ann,0,204,0,0,1,"[10.460198402404785, 4.949131011962891, -21.537519454956055]"
ideal-converted,0,204,0,0,1,"[18.0, 10.0, -42.0]"
float-ann,0,205,1,1,1,"[1.6457178592681885, 21.6909236907959, -27.926992416381836]"
ideal-converted,0,205,1,1,1,"[1.0, 54.0, -62.0]"
float-ann,0,206,1,1,1,"[-11.356072425842285, 34.24220275878906, -35.026222229003906]"
ideal-converted,0,206,1,1,1,"[-26.0, 75.0, -75.0]"
float-ann,0,207,2,2,1,"[2.274425745010376, -11.529071807861328, 4.9840497970581055]"
ideal-converted,0,207,2,2,1,"[5.0, -26.0, 14.0]"
float-ann,0,208,2,2,1,"[-4.804595470428467, -0.04214709997177124, 3.398761749267578]"
ideal-converted,0,208,2,2,1,"[-12.0, 2.0, 6.0]"
float-ann,0,209,0,0,1,"[27.58198356628418, -7.354555606842041, -31.882116317749023]"
ideal-converted,0,209,0,0,1,"[62.0, -17.0, -71.0]"
float-ann,0,210,2,2,1,"[-5.842668056488037, 0.01854395866394043, 4.0848259925842285]"
ideal-converted,0,210,2,2,1,"[-11.0, 0.0, 7.0]"
float-ann,0,211,2,2,1,"[0.013870298862457275, -15.313748359680176, 2.984680652618408]"
ideal-converted,0,211,2,2,1,"[1.0, -35.0, 16.0]"
float-ann,0,212,0,0,1,"[27.860519409179688, -7.317765712738037, -32.273014068603516]"
ideal-converted,0,212,0,0,1,"[62.0, -17.0, -71.0]"
float-ann,0,213,1,1,1,"[-2.7913358211517334, 0.5046026706695557, -2.50620174407959]"
ideal-converted,0,213,1,1,1,"[-6.0, 1.0, -4.0]"
float-ann,0,214,0,0,1,"[20.48390769958496, 5.6492414474487305, -34.49928283691406]"
ideal-converted,0,214,0,0,1,"[47.0, 13.0, -79.0]"
float-ann,0,215,2,2,1,"[0.395008385181427, -15.06312370300293, 5.090813636779785]"
ideal-converted,0,215,2,2,1,"[5.0, -33.0, 18.0]"
float-ann,0,216,0,0,1,"[-1.5142979621887207, -12.09914493560791, -12.997910499572754]"
ideal-converted,0,216,0,0,1,"[-3.0, -23.0, -30.0]"
float-ann,0,217,2,2,1,"[-5.615875244140625, 0.06373804807662964, 4.175934791564941]"
ideal-converted,0,217,2,2,1,"[-11.0, 0.0, 9.0]"
float-ann,0,218,1,1,1,"[-5.586249351501465, 1.721985936164856, 1.1189931631088257]"
ideal-converted,0,218,1,1,1,"[-14.0, 4.0, 4.0]"
float-ann,0,219,0,0,1,"[22.276187896728516, -7.264022350311279, -24.9317626953125]"
ideal-converted,0,219,0,0,1,"[48.0, -18.0, -51.0]"
float-ann,0,220,0,0,1,"[3.1137492656707764, 1.7989391088485718, -4.260094165802002]"
ideal-converted,0,220,0,0,1,"[8.0, 2.0, -8.0]"
float-ann,0,221,1,1,1,"[-2.1249003410339355, 2.6424400806427, -0.2526402771472931]"
ideal-converted,0,221,1,1,1,"[-3.0, 6.0, -2.0]"
float-ann,0,222,2,2,1,"[-6.342837333679199, -0.8840266466140747, 5.093576908111572]"
ideal-converted,0,222,2,2,1,"[-16.0, -3.0, 13.0]"
float-ann,0,223,2,2,1,"[1.6932086944580078, -13.494669914245605, 6.379077434539795]"
ideal-converted,0,223,2,2,1,"[4.0, -31.0, 18.0]"
float-ann,0,224,1,1,1,"[0.9740676283836365, 27.37259864807129, -36.386863708496094]"
ideal-converted,0,224,1,1,1,"[2.0, 62.0, -79.0]"
float-ann,0,225,2,2,1,"[-5.268784046173096, -0.8485220670700073, 3.146214723587036]"
ideal-converted,0,225,2,2,1,"[-11.0, -1.0, 4.0]"
float-ann,0,226,0,0,1,"[9.68071460723877, -19.973766326904297, -0.33579304814338684]"
ideal-converted,0,226,0,0,1,"[21.0, -42.0, 1.0]"
float-ann,0,227,2,2,1,"[2.3993260860443115, -11.532476425170898, 4.807074069976807]"
ideal-converted,0,227,2,0,0,"[10.0, -19.0, 5.0]"
float-ann,0,228,1,1,1,"[-9.225187301635742, 16.239343643188477, -14.840436935424805]"
ideal-converted,0,228,1,1,1,"[-19.0, 37.0, -36.0]"
float-ann,0,229,0,0,1,"[4.475001335144043, -12.818594932556152, 2.056854009628296]"
ideal-converted,0,229,0,0,1,"[11.0, -25.0, 5.0]"
float-ann,0,230,2,2,1,"[0.9403611421585083, -13.606833457946777, 4.117513179779053]"
ideal-converted,0,230,2,2,1,"[0.0, -30.0, 16.0]"
float-ann,0,231,0,0,1,"[26.86895751953125, -0.18699678778648376, -36.81148910522461]"
ideal-converted,0,231,0,0,1,"[54.0, -1.0, -74.0]"
float-ann,0,232,1,1,1,"[-2.219640016555786, 1.5282738208770752, -1.7816704511642456]"
ideal-converted,0,232,1,1,1,"[-8.0, 1.0, 0.0]"
float-ann,0,233,2,2,1,"[1.0857746601104736, -16.634817123413086, 8.447477340698242]"
ideal-converted,0,233,2,2,1,"[3.0, -36.0, 22.0]"
float-ann,0,234,0,0,1,"[26.28863525390625, -12.350693702697754, -27.044313430786133]"
ideal-converted,0,234,0,0,1,"[55.0, -26.0, -55.0]"
float-ann,0,235,0,0,1,"[5.6658616065979, -3.8415181636810303, -3.693816900253296]"
ideal-converted,0,235,0,0,1,"[14.0, -7.0, -9.0]"
float-ann,0,236,1,1,1,"[-12.351982116699219, 32.823482513427734, -32.868099212646484]"
ideal-converted,0,236,1,1,1,"[-27.0, 73.0, -73.0]"
float-ann,0,237,0,0,1,"[2.1197876930236816, -0.4142138361930847, -2.8981080055236816]"
ideal-converted,0,237,0,0,1,"[4.0, -1.0, -4.0]"
float-ann,0,238,0,0,1,"[5.6623125076293945, 0.6811368465423584, -6.323436737060547]"
ideal-converted,0,238,0,0,1,"[11.0, 3.0, -12.0]"
float-ann,0,239,0,0,1,"[-0.11299380660057068, -5.334354400634766, -12.186371803283691]"
ideal-converted,0,239,0,0,1,"[0.0, -13.0, -19.0]"
float-ann,0,240,1,1,1,"[-8.64590835571289, 14.3659086227417, -12.910614967346191]"
ideal-converted,0,240,1,1,1,"[-21.0, 36.0, -35.0]"
float-ann,0,241,0,0,1,"[9.703527450561523, -10.032590866088867, -6.5934224128723145]"
ideal-converted,0,241,0,0,1,"[20.0, -19.0, -12.0]"
float-ann,0,242,0,0,1,"[0.724938690662384, -15.833235740661621, 0.027137815952301025]"
ideal-converted,0,242,0,2,0,"[1.0, -36.0, 11.0]"
float-ann,0,243,0,0,1,"[6.630243301391602, 4.720720291137695, -16.215896606445312]"
ideal-converted,0,243,0,0,1,"[12.0, 10.0, -32.0]"
float-ann,0,244,2,2,1,"[1.4095513820648193, -16.911375045776367, 3.3331661224365234]"
ideal-converted,0,244,2,2,1,"[2.0, -41.0, 19.0]"
float-ann,0,245,2,2,1,"[-0.41839414834976196, -14.445768356323242, 2.8033576011657715]"
ideal-converted,0,245,2,2,1,"[-1.0, -31.0, 11.0]"
float-ann,0,246,0,0,1,"[0.47170183062553406, -15.249065399169922, -3.1694092750549316]"
ideal-converted,0,246,0,0,1,"[1.0, -33.0, -3.0]"
float-ann,0,247,2,2,1,"[2.3893721103668213, -13.077813148498535, 5.0738205909729]"
ideal-converted,0,247,2,2,1,"[6.0, -27.0, 16.0]"
float-ann,0,248,0,0,1,"[0.9567763209342957, -15.152542114257812, -9.987757682800293]"
ideal-converted,0,248,0,0,1,"[1.0, -31.0, -16.0]"
float-ann,0,249,2,2,1,"[-4.289371490478516, 0.347461074590683, 2.7522170543670654]"
ideal-converted,0,249,2,2,1,"[-12.0, 2.0, 6.0]"
float-ann,0,250,0,2,0,"[2.4347660541534424, -7.755097389221191, 2.661545991897583]"
ideal-converted,0,250,0,0,1,"[6.0, -14.0, 6.0]"
float-ann,0,251,1,1,1,"[-4.308300018310547, 0.3666643798351288, -0.42736536264419556]"
ideal-converted,0,251,1,2,0,"[-13.0, 0.0, 3.0]"
float-ann,0,252,1,1,1,"[4.444850444793701, 6.050617218017578, -13.742286682128906]"
ideal-converted,0,252,1,1,1,"[10.0, 15.0, -30.0]"
float-ann,0,253,2,2,1,"[-5.068492412567139, -0.7941039800643921, 2.1676480770111084]"
ideal-converted,0,253,2,2,1,"[-14.0, -2.0, 7.0]"
float-ann,0,254,0,0,1,"[19.557371139526367, -10.2070894241333, -19.49752426147461]"
ideal-converted,0,254,0,0,1,"[42.0, -22.0, -40.0]"
float-ann,0,255,2,2,1,"[1.4764854907989502, -14.736627578735352, 6.594217300415039]"
ideal-converted,0,255,2,2,1,"[0.0, -30.0, 16.0]"
float-ann,0,256,2,2,1,"[0.15049463510513306, -15.237491607666016, 0.5417940616607666]"
ideal-converted,0,256,2,2,1,"[-1.0, -32.0, 5.0]"
float-ann,0,257,1,1,1,"[4.224178314208984, 6.507387638092041, -10.928882598876953]"
ideal-converted,0,257,1,1,1,"[8.0, 17.0, -24.0]"
float-ann,0,258,1,1,1,"[-11.734004974365234, 24.538969039916992, -23.11701774597168]"
ideal-converted,0,258,1,1,1,"[-27.0, 56.0, -52.0]"
float-ann,0,259,0,0,1,"[13.450733184814453, -22.779685974121094, -8.84977912902832]"
ideal-converted,0,259,0,0,1,"[31.0, -52.0, -10.0]"
float-ann,0,260,0,0,1,"[21.73645782470703, 2.5012128353118896, -32.469268798828125]"
ideal-converted,0,260,0,0,1,"[48.0, 6.0, -74.0]"
float-ann,0,261,1,1,1,"[-3.559518337249756, 0.27369585633277893, -1.7382287979125977]"
ideal-converted,0,261,1,1,1,"[-9.0, 0.0, -4.0]"
float-ann,0,262,0,0,1,"[16.218061447143555, -3.7959887981414795, -19.284229278564453]"
ideal-converted,0,262,0,0,1,"[31.0, -10.0, -33.0]"
float-ann,0,263,2,2,1,"[-0.19750910997390747, -15.0430269241333, 4.000417709350586]"
ideal-converted,0,263,2,2,1,"[-1.0, -31.0, 11.0]"
float-ann,0,264,0,0,1,"[25.683340072631836, 1.4068996906280518, -36.76203536987305]"
ideal-converted,0,264,0,0,1,"[50.0, 6.0, -76.0]"
float-ann,0,265,1,1,1,"[-0.8711095452308655, 0.17215701937675476, -6.433706283569336]"
ideal-converted,0,265,1,1,1,"[-3.0, 1.0, -14.0]"
float-ann,0,266,0,0,1,"[-0.9943527579307556, -9.788854598999023, -4.8795294761657715]"
ideal-converted,0,266,0,0,1,"[-2.0, -15.0, -11.0]"
float-ann,0,267,0,1,0,"[1.2612743377685547, 3.6271822452545166, -18.70383644104004]"
ideal-converted,0,267,0,1,0,"[4.0, 9.0, -37.0]"
float-ann,0,268,0,0,1,"[2.433305263519287, 1.2217285633087158, -11.478936195373535]"
ideal-converted,0,268,0,0,1,"[5.0, 3.0, -26.0]"
float-ann,0,269,0,0,1,"[3.2329604625701904, -10.03994369506836, 2.8714964389801025]"
ideal-converted,0,269,0,0,1,"[10.0, -19.0, 5.0]"
float-ann,0,270,2,2,1,"[2.7412843704223633, -9.538912773132324, 3.3254148960113525]"
ideal-converted,0,270,2,2,1,"[3.0, -17.0, 11.0]"
float-ann,0,271,0,0,1,"[16.245906829833984, -15.9669828414917, -11.516064643859863]"
ideal-converted,0,271,0,0,1,"[36.0, -34.0, -23.0]"
float-ann,0,272,2,2,1,"[-6.504268169403076, -0.3676263988018036, 4.60851526260376]"
ideal-converted,0,272,2,2,1,"[-18.0, -1.0, 14.0]"
float-ann,0,273,0,0,1,"[3.8792147636413574, -2.1252362728118896, -4.507788181304932]"
ideal-converted,0,273,0,0,1,"[7.0, -6.0, -5.0]"
float-ann,0,274,0,0,1,"[0.9429242014884949, -0.1509745568037033, -16.924774169921875]"
ideal-converted,0,274,0,0,1,"[2.0, -1.0, -29.0]"
float-ann,0,275,2,2,1,"[0.7061926126480103, -16.278839111328125, 4.995185375213623]"
ideal-converted,0,275,2,2,1,"[1.0, -35.0, 16.0]"
float-ann,0,276,1,1,1,"[2.043325424194336, 10.857781410217285, -12.68060302734375]"
ideal-converted,0,276,1,1,1,"[0.0, 30.0, -30.0]"
float-ann,0,277,2,2,1,"[1.6423563957214355, -17.534893035888672, 7.192584037780762]"
ideal-converted,0,277,2,2,1,"[7.0, -36.0, 17.0]"
float-ann,0,278,0,0,1,"[19.33428382873535, -23.27037811279297, -11.019615173339844]"
ideal-converted,0,278,0,0,1,"[47.0, -49.0, -27.0]"
float-ann,0,279,1,1,1,"[-1.5521469116210938, 3.092848539352417, -0.44392168521881104]"
ideal-converted,0,279,1,1,1,"[-2.0, 8.0, -3.0]"
float-ann,0,280,2,2,1,"[-6.50543212890625, -0.8137648105621338, 5.464004993438721]"
ideal-converted,0,280,2,2,1,"[-17.0, 0.0, 14.0]"
float-ann,0,281,1,1,1,"[-0.3616061210632324, 25.34650993347168, -29.141742706298828]"
ideal-converted,0,281,1,1,1,"[-4.0, 63.0, -70.0]"
float-ann,0,282,0,0,1,"[10.714868545532227, -21.661666870117188, -5.747845649719238]"
ideal-converted,0,282,0,0,1,"[22.0, -48.0, -8.0]"
float-ann,0,283,2,2,1,"[2.812251091003418, -13.177667617797852, 4.477688312530518]"
ideal-converted,0,283,2,2,1,"[6.0, -28.0, 14.0]"
float-ann,0,284,2,2,1,"[2.2668280601501465, -9.392924308776855, 3.7148940563201904]"
ideal-converted,0,284,2,2,1,"[4.0, -23.0, 14.0]"
float-ann,0,285,1,1,1,"[-1.4629929065704346, 7.5415239334106445, -7.113266468048096]"
ideal-converted,0,285,1,1,1,"[-8.0, 16.0, -10.0]"
float-ann,0,286,2,2,1,"[0.5769270658493042, -14.664196014404297, 4.8825764656066895]"
ideal-converted,0,286,2,2,1,"[5.0, -33.0, 18.0]"
float-ann,0,287,2,2,1,"[-4.144364833831787, 0.8174684047698975, 2.741982936859131]"
ideal-converted,0,287,2,2,1,"[-12.0, 1.0, 12.0]"
float-ann,0,288,2,2,1,"[-6.16917610168457, 0.22358271479606628, 3.8362936973571777]"
ideal-converted,0,288,2,2,1,"[-16.0, 1.0, 9.0]"
float-ann,0,289,2,2,1,"[1.541679859161377, -12.362427711486816, 5.696691989898682]"
ideal-converted,0,289,2,2,1,"[1.0, -29.0, 19.0]"
float-ann,0,290,1,1,1,"[2.7722699642181396, 16.600608825683594, -24.6484432220459]"
ideal-converted,0,290,1,1,1,"[5.0, 34.0, -47.0]"
float-ann,0,291,0,0,1,"[4.008661270141602, 2.3247060775756836, -13.060104370117188]"
ideal-converted,0,291,0,0,1,"[8.0, 6.0, -28.0]"
float-ann,0,292,0,0,1,"[-3.1495847702026367, -10.110880851745605, -7.909425735473633]"
ideal-converted,0,292,0,0,1,"[-7.0, -22.0, -13.0]"
float-ann,0,293,2,2,1,"[2.1111223697662354, -12.585297584533691, 3.841447114944458]"
ideal-converted,0,293,2,2,1,"[6.0, -27.0, 16.0]"
float-ann,0,294,1,1,1,"[-7.422998905181885, 9.407037734985352, -7.410573959350586]"
ideal-converted,0,294,1,1,1,"[-16.0, 20.0, -17.0]"
float-ann,0,295,2,2,1,"[0.589262843132019, -15.749811172485352, 0.7585718035697937]"
ideal-converted,0,295,2,2,1,"[1.0, -36.0, 11.0]"
float-ann,0,296,2,2,1,"[2.203550100326538, -13.067397117614746, 5.851280212402344]"
ideal-converted,0,296,2,2,1,"[6.0, -27.0, 16.0]"
float-ann,0,297,1,1,1,"[0.9282431602478027, 23.912166595458984, -29.2625732421875]"
ideal-converted,0,297,1,1,1,"[1.0, 54.0, -62.0]"
float-ann,0,298,1,1,1,"[-10.55984878540039, 20.428287506103516, -19.105703353881836]"
ideal-converted,0,298,1,1,1,"[-25.0, 43.0, -40.0]"
float-ann,0,299,1,1,1,"[-7.470438003540039, 6.6076250076293945, -3.374119281768799]"
ideal-converted,0,299,1,1,1,"[-17.0, 16.0, -10.0]"
float-ann,0,300,0,0,1,"[7.480629920959473, 3.4978678226470947, -17.573774337768555]"
ideal-converted,0,300,0,0,1,"[14.0, 5.0, -37.0]"
float-ann,0,301,0,0,1,"[5.721747875213623, -3.166437864303589, -5.9799909591674805]"
ideal-converted,0,301,0,0,1,"[7.0, -6.0, -5.0]"
float-ann,0,302,1,1,1,"[0.08892735838890076, 0.6795586347579956, -8.30568790435791]"
ideal-converted,0,302,1,1,1,"[-1.0, 2.0, -18.0]"
float-ann,0,303,1,1,1,"[-6.19712495803833, 39.06534194946289, -43.149654388427734]"
ideal-converted,0,303,1,1,1,"[-17.0, 85.0, -88.0]"
float-ann,0,304,2,2,1,"[2.5625696182250977, -17.250778198242188, 7.2810282707214355]"
ideal-converted,0,304,2,2,1,"[7.0, -36.0, 17.0]"
float-ann,0,305,1,1,1,"[-10.514203071594238, 20.06446647644043, -18.646530151367188]"
ideal-converted,0,305,1,1,1,"[-25.0, 43.0, -40.0]"
float-ann,0,306,0,0,1,"[5.643161773681641, -2.7251193523406982, -4.217973709106445]"
ideal-converted,0,306,0,0,1,"[14.0, -7.0, -9.0]"
float-ann,0,307,2,2,1,"[2.3826775550842285, -13.083259582519531, 5.076411724090576]"
ideal-converted,0,307,2,2,1,"[6.0, -27.0, 16.0]"
float-ann,0,308,2,2,1,"[-5.315695285797119, -0.8689373731613159, 2.5845370292663574]"
ideal-converted,0,308,2,2,1,"[-12.0, -1.0, 4.0]"
float-ann,0,309,2,2,1,"[1.8183863162994385, -10.286253929138184, 4.350504398345947]"
ideal-converted,0,309,2,2,1,"[6.0, -20.0, 9.0]"
float-ann,0,310,1,1,1,"[-8.64091968536377, 21.060632705688477, -20.28404426574707]"
ideal-converted,0,310,1,1,1,"[-22.0, 52.0, -48.0]"
float-ann,0,311,2,2,1,"[-0.0534001886844635, -13.03448486328125, 1.5666749477386475]"
ideal-converted,0,311,2,2,1,"[-1.0, -26.0, 8.0]"
float-ann,0,312,2,2,1,"[-6.102972030639648, -0.8997117280960083, 4.3924479484558105]"
ideal-converted,0,312,2,2,1,"[-16.0, -1.0, 11.0]"
float-ann,0,313,0,0,1,"[6.139342784881592, -8.831748008728027, -2.6386542320251465]"
ideal-converted,0,313,0,0,1,"[12.0, -20.0, -1.0]"
float-ann,0,314,1,1,1,"[-2.677509069442749, 7.160219669342041, -31.68201446533203]"
ideal-converted,0,314,1,1,1,"[-7.0, 24.0, -72.0]"
float-ann,0,315,0,0,1,"[18.291000366210938, -25.39324951171875, -10.039278030395508]"
ideal-converted,0,315,0,0,1,"[40.0, -53.0, -22.0]"
float-ann,0,316,1,1,1,"[-5.264105319976807, 7.954346179962158, -5.9264750480651855]"
ideal-converted,0,316,1,1,1,"[-13.0, 19.0, -14.0]"
float-ann,0,317,2,2,1,"[0.7575585246086121, -13.463255882263184, 3.5969579219818115]"
ideal-converted,0,317,2,2,1,"[0.0, -30.0, 16.0]"
float-ann,0,318,2,2,1,"[-0.8830681443214417, -14.000167846679688, -0.29341021180152893]"
ideal-converted,0,318,2,2,1,"[-4.0, -27.0, 5.0]"
float-ann,0,319,0,0,1,"[5.052322864532471, -4.1548686027526855, -2.6609768867492676]"
ideal-converted,0,319,0,0,1,"[14.0, -7.0, -9.0]"
float-ann,0,320,2,2,1,"[1.3430851697921753, -12.476572036743164, 5.802090644836426]"
ideal-converted,0,320,2,2,1,"[2.0, -27.0, 17.0]"
float-ann,0,321,2,2,1,"[1.7498252391815186, -14.810088157653809, 7.192297458648682]"
ideal-converted,0,321,2,2,1,"[7.0, -26.0, 13.0]"
float-ann,0,322,2,2,1,"[1.7493736743927002, -11.459307670593262, 5.096165180206299]"
ideal-converted,0,322,2,2,1,"[6.0, -20.0, 9.0]"
float-ann,0,323,2,2,1,"[-5.594106674194336, 0.08509865403175354, 4.251742362976074]"
ideal-converted,0,323,2,2,1,"[-11.0, 0.0, 9.0]"
float-ann,0,324,0,0,1,"[1.9190101623535156, -15.520914077758789, -12.995857238769531]"
ideal-converted,0,324,0,0,1,"[2.0, -32.0, -24.0]"
float-ann,0,325,1,2,0,"[-5.121227264404297, 0.37873831391334534, 1.2164146900177002]"
ideal-converted,0,325,1,1,1,"[-12.0, 3.0, 0.0]"
float-ann,0,326,2,2,1,"[1.7776923179626465, -16.726024627685547, 7.756270885467529]"
ideal-converted,0,326,2,2,1,"[7.0, -36.0, 17.0]"
float-ann,0,327,1,1,1,"[3.6203553676605225, 11.410613059997559, -17.1922664642334]"
ideal-converted,0,327,1,1,1,"[3.0, 35.0, -40.0]"
float-ann,0,328,1,1,1,"[0.33187946677207947, 11.535077095031738, -12.740762710571289]"
ideal-converted,0,328,1,1,1,"[-4.0, 25.0, -24.0]"
float-ann,0,329,1,0,0,"[1.5277650356292725, 1.4242165088653564, -10.21967601776123]"
ideal-converted,0,329,1,1,1,"[2.0, 3.0, -21.0]"
float-ann,0,330,1,1,1,"[-0.5301932692527771, 16.853376388549805, -18.792240142822266]"
